question,response
What is Apple's revenue in 2022?,394328000000.0
What is Apple's net income in 2022?,99803000000
What are Apple's total assets in 2022?,352755000000.0
What are Apple's total liabilities in 2022?,302083000000.0
What is Apple's operating cashflow in 2022?,122151000000.0
What is Apple's financing cashflow in 2022?,110749000000.0
What is Apple's investing cashflow in 2022?,22354000000
What is Apple's gross margin in 2022?,170782000000.0
What is Apple's profit margin in 2022?,25.309640705199733
What is Apple's return on assets in 2022?,28.292440929256852
What is Apple's return on equity in 2022?,196.95887275023682
What is Apple's revenue in 2023?,383285000000.0
What is Apple's net income in 2023?,96995000000
What are Apple's total assets in 2023?,352583000000.0
What are Apple's total liabilities in 2023?,290437000000.0
What is Apple's operating cashflow in 2023?,110543000000.0
What is Apple's financing cashflow in 2023?,108488000000.0
What is Apple's investing cashflow in 2023?,3705000000
What is Apple's gross margin in 2023?,169148000000.0
What is Apple's revenue growth in 2023?,-2.800460530319937
What is Apple's net income growth in 2023?,-2.813542679077785
What is Apple's total assets growth in 2023?,-0.04875905373418199
What is Apple's total liabilities growth in 2023?,-3.855231840255824
What is Apple's operating cashflow growth in 2023?,-9.502992198180937
What is Apple's financing cashflow growth in 2023?,-2.0415534226042698
What is Apple's investing cashflow growth in 2023?,-83.42578509439026
What is Apple's gross margin growth in 2023?,-0.9567753041889615
What is Apple's profit margin in 2023?,25.30623426432028
What is Apple's return on assets in 2023?,27.509834563776476
What is Apple's return on equity in 2023?,156.07601454639075
What is Apple's revenue in 2024?,391035000000.0
What is Apple's net income in 2024?,93736000000
What are Apple's total assets in 2024?,364980000000.0
What are Apple's total liabilities in 2024?,308030000000.0
What is Apple's operating cashflow in 2024?,118254000000.0
What is Apple's financing cashflow in 2024?,121983000000.0
What is Apple's investing cashflow in 2024?,2935000000
What is Apple's gross margin in 2024?,180683000000.0
What is Apple's revenue growth in 2024?,2.021994077514111
What is Apple's net income growth in 2024?,-3.3599670086086886
What is Apple's total assets growth in 2024?,3.516051539637477
What is Apple's total liabilities growth in 2024?,6.057423813081675
What is Apple's operating cashflow growth in 2024?,6.9755660693124
What is Apple's financing cashflow growth in 2024?,12.43916377848242
What is Apple's investing cashflow growth in 2024?,-20.782726045883937
What is Apple's gross margin growth in 2024?,6.819471705252211
What is Apple's profit margin in 2024?,23.971255769943866
What is Apple's return on assets in 2024?,25.682503150857585
What is Apple's return on equity in 2024?,164.59350307287096
What is Microsoft's revenue in 2022?,198270000000.0
What is Microsoft's net income in 2022?,72738000000
What are Microsoft's total assets in 2022?,364840000000.0
What are Microsoft's total liabilities in 2022?,198298000000.0
What is Microsoft's operating cashflow in 2022?,89035000000.0
What is Microsoft's financing cashflow in 2022?,58876000000.0
What is Microsoft's investing cashflow in 2022?,30311000000
What is Microsoft's gross margin in 2022?,135650000000.0
What is Microsoft's profit margin in 2022?,36.68633681343622
What is Microsoft's return on assets in 2022?,19.93695866681285
What is Microsoft's return on equity in 2022?,43.67546925099975
What is Microsoft's revenue in 2023?,211915000000.0
What is Microsoft's net income in 2023?,72316000000
What are Microsoft's total assets in 2023?,411976000000.0
What are Microsoft's total liabilities in 2023?,205753000000.0
What is Microsoft's operating cashflow in 2023?,87582000000.0
What is Microsoft's financing cashflow in 2023?,43935000000.0
What is Microsoft's investing cashflow in 2023?,22680000000
What is Microsoft's gross margin in 2023?,146052000000.0
What is Microsoft's revenue growth in 2023?,6.8820295556564215
What is Microsoft's net income growth in 2023?,-0.5801644257471983
What is Microsoft's total assets growth in 2023?,12.919636004824042
What is Microsoft's total liabilities growth in 2023?,3.759493287879856
What is Microsoft's operating cashflow growth in 2023?,-1.6319424945246297
What is Microsoft's financing cashflow growth in 2023?,-25.37706365921598
What is Microsoft's investing cashflow growth in 2023?,-25.175678796476532
What is Microsoft's gross margin growth in 2023?,7.668263914485807
What is Microsoft's profit margin in 2023?,34.125002949295705
What is Microsoft's return on assets in 2023?,17.55344971551741
What is Microsoft's return on equity in 2023?,35.06689360546593
What is Microsoft's revenue in 2024?,245122000000.0
What is Microsoft's net income in 2024?,88136000000
What are Microsoft's total assets in 2024?,512163000000.0
What are Microsoft's total liabilities in 2024?,243686000000.0
What is Microsoft's operating cashflow in 2024?,118548000000.0
What is Microsoft's financing cashflow in 2024?,37757000000.0
What is Microsoft's investing cashflow in 2024?,96970000000
What is Microsoft's gross margin in 2024?,171008000000.0
What is Microsoft's revenue growth in 2024?,15.66996201307127
What is Microsoft's net income growth in 2024?,21.876209967365455
What is Microsoft's total assets growth in 2024?,24.318649630075527
What is Microsoft's total liabilities growth in 2024?,18.43618319052456
What is Microsoft's operating cashflow growth in 2024?,35.356580119202576
What is Microsoft's financing cashflow growth in 2024?,-14.061682030271994
What is Microsoft's investing cashflow growth in 2024?,327.5573192239859
